studentId,date
14895,20181210
14895,20181211
14895,20181212
14895,20181213
14895,20181214
14895,20181217
14895,20181218
14895,20181219
14895,20181220
14895,20181221
14895,20181224
14895,20181225
14895,20181226
14895,20181227
14895,20181228
14895,20190102
14895,20190103
14895,20190104
14895,20190107
14895,20190109
14895,20190110
14895,20190115
14895,20190116
14895,20190117
14895,20190118
14895,20190122
14895,20190123
14895,20190124
14895,20190125
14896,20180917
14896,20180927
14896,20180928
14896,20181012
14896,20181015
14896,20181016
14896,20181017
14896,20181019
14896,20181024
14896,20181029
14896,20181030
14896,20181031
14896,20181105
14896,20181106
14896,20181113
14896,20181114
14896,20181119
14896,20181120
14896,20181121
14896,20181122
14896,20181123
14896,20181207
14896,20181211
14896,20181212
14896,20181214
14896,20181217
14896,20181221
14896,20181226
14896,20181227
14896,20181228
14896,20190103
14896,20190104
14896,20190107
14896,20190115
14896,20190117
14896,20190118
14896,20190122
14896,20190123
14896,20190124
14896,20190125
14897,20180906
14897,20181019
14897,20181114
14897,20181116
14897,20181123
14897,20181207
14897,20181218
14897,20181220
14897,20190122
14897,20190125
14898,20180903
14898,20180904
14898,20180905
14898,20180906
14898,20180910
14898,20180911
14898,20180912
14898,20180913
14898,20180914
14898,20180917
14898,20180919
14898,20180920
14898,20180921
14898,20181012
14898,20181015
14898,20181016
14898,20181017
14898,20181018
14898,20181019
14898,20181026
14898,20181211
14898,20181214
14898,20190122
14898,20190123
14898,20190124
14898,20190125
14899,20180921
14899,20180925
14899,20181031
14899,20181113
14899,20181123
14899,20181207
14899,20181221
14899,20190125
14900,20180913
14900,20180918
14900,20181008
14900,20181012
14900,20181018
14900,20181029
14900,20181030
14900,20181031
14900,20181108
14900,20181113
14900,20181114
14900,20181115
14900,20181121
14900,20181130
14900,20181207
14900,20181210
14900,20181214
14900,20181217
14900,20181218
14900,20181224
14900,20181227
14900,20181228
14900,20190110
14900,20190116
14900,20190118
14900,20190122
14900,20190123
14900,20190124
14900,20190125
14901,20180903
14901,20180904
14901,20180905
14901,20180906
14901,20180910
14901,20180911
14901,20180912
14901,20180913
14901,20180914
14901,20180918
14901,20180919
14901,20180926
14901,20181010
14901,20181017
14901,20181018
14901,20181019
14901,20181023
14901,20181024
14901,20181025
14901,20181109
14901,20181113
14901,20181122
14901,20181123
14901,20181126
14901,20181130
14901,20181205
14901,20181206
14901,20181212
14901,20181213
14901,20181217
14901,20181218
14901,20181219
14901,20181227
14901,20190110
14901,20190122
14901,20190123
14901,20190124
14901,20190125
14902,20180905
14902,20180906
14902,20180910
14902,20180912
14902,20181010
14902,20181011
14902,20181024
14902,20181025
14902,20181026
14902,20181029
14902,20181106
14902,20181107
14902,20181112
14902,20181113
14902,20181114
14902,20181115
14902,20181119
14902,20181120
14902,20181121
14902,20181122
14902,20181126
14902,20181127
14902,20181128
14902,20181203
14902,20181204
14902,20181205
14902,20181210
14902,20181211
14902,20181217
14902,20181218
14902,20181219
14902,20181225
14902,20181226
14902,20181228
14902,20190104
14902,20190107
14902,20190116
14902,20190123
14902,20190124
14902,20190125
14903,20180903
14903,20180904
14903,20180905
14903,20180906
14903,20180910
14903,20180911
14903,20180912
14903,20180913
14903,20180914
14903,20180920
14903,20180921
14903,20180925
14903,20180926
14903,20180927
14903,20180928
14903,20181008
14903,20181009
14903,20181010
14903,20181011
14903,20181012
14903,20181015
14903,20181016
14903,20181017
14903,20181018
14903,20181019
14903,20181022
14903,20181023
14903,20181024
14903,20181025
14903,20181026
14903,20181029
14903,20181030
14903,20181031
14903,20181105
14903,20181106
14903,20181107
14903,20181108
14903,20181109
14903,20181112
14903,20181113
14903,20181114
14903,20181115
14903,20181116
14903,20181119
14903,20181120
14903,20181121
14903,20181122
14903,20181123
14903,20181126
14903,20181127
14903,20181128
14903,20181129
14903,20181130
14903,20181203
14903,20181204
14903,20181205
14903,20181206
14903,20181207
14903,20181210
14903,20181211
14903,20181212
14903,20181213
14903,20181214
14903,20181217
14903,20181218
14903,20181221
14903,20181224
14903,20181225
14903,20181226
14903,20181227
14903,20181228
14903,20190102
14903,20190103
14903,20190104
14903,20190107
14903,20190108
14903,20190109
14903,20190110
14903,20190115
14903,20190116
14903,20190117
14903,20190118
14903,20190122
14903,20190123
14903,20190124
14903,20190125
14904,20180904
14904,20181010
14904,20181016
14904,20181019
14904,20181024
14904,20181031
14904,20181105
14904,20181106
14904,20181107
14904,20181108
14904,20181112
14904,20181113
14904,20181116
14904,20181120
14904,20181122
14904,20181128
14904,20181129
14904,20181207
14904,20181218
14904,20181220
14904,20181221
14904,20181226
14904,20181227
14904,20190103
14904,20190104
14904,20190116
14904,20190118
14904,20190123
14904,20190124
14904,20190125
14905,20180904
14905,20180906
14905,20180911
14905,20180912
14905,20180917
14905,20181008
14905,20181009
14905,20181010
14905,20181011
14905,20181012
14905,20181017
14905,20181019
14905,20181025
14905,20181026
14905,20181031
14905,20181108
14905,20181109
14905,20181112
14905,20181113
14905,20181114
14905,20181120
14905,20181129
14905,20181130
14905,20181205
14905,20181206
14905,20181207
14905,20181210
14905,20181211
14905,20181212
14905,20181213
14905,20181214
14905,20181218
14905,20181221
14905,20181224
14905,20181226
14905,20181227
14905,20181228
14905,20190102
14905,20190107
14905,20190108
14905,20190109
14905,20190110
14905,20190116
14905,20190118
14905,20190124
14905,20190125
14906,20180906
14906,20181008
14906,20181010
14906,20181011
14906,20181012
14906,20181026
14906,20181105
14906,20181107
14906,20181109
14906,20181112
14906,20181113
14906,20181114
14906,20181115
14906,20181116
14906,20181126
14906,20181129
14906,20181206
14906,20181207
14906,20181211
14906,20181221
14906,20181228
14906,20190102
14906,20190103
14906,20190104
14906,20190115
14906,20190118
14906,20190122
14906,20190123
14906,20190124
14906,20190125
14907,20180905
14907,20180917
14907,20180920
14907,20180921
14907,20180926
14907,20180927
14907,20181010
14907,20181011
14907,20181016
14907,20181017
14907,20181018
14907,20181019
14907,20181025
14907,20181031
14907,20181106
14907,20181108
14907,20181109
14907,20181112
14907,20181113
14907,20181114
14907,20181115
14907,20181130
14907,20181203
14907,20181204
14907,20181207
14907,20181210
14907,20181211
14907,20181212
14907,20181213
14907,20181214
14907,20181217
14907,20181218
14907,20181224
14907,20181228
14907,20190102
14907,20190103
14907,20190104
14907,20190107
14907,20190108
14907,20190109
14907,20190110
14907,20190116
14907,20190117
14907,20190118
14907,20190122
14907,20190123
14907,20190124
14907,20190125
14908,20181113
14908,20181207
14910,20180912
14910,20180913
14910,20180914
14910,20180919
14910,20180921
14910,20180927
14910,20181009
14910,20181010
14910,20181012
14910,20181016
14910,20181018
14910,20181019
14910,20181024
14910,20181025
14910,20181031
14910,20181106
14910,20181107
14910,20181113
14910,20181114
14910,20181115
14910,20181116
14910,20181121
14910,20181122
14910,20181123
14910,20181127
14910,20181129
14910,20181210
14910,20181213
14910,20181224
14910,20181225
14910,20181226
14910,20181228
14910,20190102
14910,20190103
14910,20190109
14910,20190122
14910,20190124
14911,20180903
14911,20180904
14911,20180905
14911,20180906
14911,20180910
14911,20180911
14911,20180912
14911,20180913
14911,20180914
14911,20180917
14911,20181009
14911,20181018
14911,20181030
14911,20181031
14911,20181106
14911,20181107
14911,20181109
14911,20181113
14911,20181114
14911,20181115
14911,20181116
14911,20181119
14911,20181120
14911,20181121
14911,20181122
14911,20181123
14911,20181126
14911,20181127
14911,20181211
14911,20181228
14911,20190102
14911,20190103
14911,20190104
14911,20190107
14911,20190108
14911,20190109
14911,20190110
14911,20190115
14911,20190116
14911,20190117
14911,20190118
14911,20190122
14911,20190123
14911,20190124
14911,20190125
14912,20180917
14912,20181008
14912,20181010
14912,20181015
14912,20181018
14912,20181019
14912,20181022
14912,20181024
14912,20181029
14912,20181031
14912,20181105
14912,20181106
14912,20181108
14912,20181109
14912,20181114
14912,20181115
14912,20181116
14912,20181120
14912,20181122
14912,20181123
14912,20181126
14912,20181127
14912,20181128
14912,20181129
14912,20181130
14912,20181204
14912,20181206
14912,20181207
14912,20181210
14912,20181211
14912,20181212
14912,20181219
14912,20181220
14912,20181221
14912,20181225
14912,20181227
14912,20181228
14912,20190102
14912,20190104
14912,20190108
14912,20190109
14912,20190115
14912,20190116
14912,20190117
14912,20190118
14912,20190122
14912,20190123
14912,20190124
14912,20190125
14913,20180903
14913,20180906
14913,20180911
14913,20180913
14913,20180926
14913,20181015
14913,20181017
14913,20181018
14913,20181019
14913,20181023
14913,20181024
14913,20181026
14913,20181106
14913,20181113
14913,20181119
14913,20181123
14913,20181129
14913,20181212
14913,20190102
14913,20190104
14913,20190115
14913,20190118
14913,20190124
14914,20190109
14914,20190125
14915,20180903
14915,20180904
14915,20180905
14915,20180906
14915,20180910
14915,20180911
14915,20180912
14915,20180913
14915,20180914
14915,20180917
14915,20180918
14915,20180919
14915,20180920
14915,20180921
14915,20180925
14915,20180926
14915,20180927
14915,20180928
14915,20181008
14915,20181009
14915,20181031
14915,20181105
14915,20181107
14915,20181113
14915,20181130
14915,20181207
14915,20181217
14915,20181218
14915,20181225
14915,20181228
14915,20190107
14915,20190108
14915,20190109
14915,20190110
14915,20190125
14916,20180903
14916,20180904
14916,20180905
14916,20180906
14916,20180910
14916,20180913
14916,20180914
14916,20180917
14916,20180918
14916,20180919
14916,20180920
14916,20180921
14916,20181008
14916,20181009
14916,20181010
14916,20181018
14916,20181022
14916,20181031
14916,20181112
14916,20181113
14916,20181114
14916,20181115
14916,20181119
14916,20181120
14916,20181121
14916,20181130
14916,20181203
14916,20181204
14916,20190102
14916,20190103
14916,20190104
14916,20190107
14916,20190124
14916,20190125
14917,20181008
14917,20181009
14917,20181010
14917,20181011
14917,20181012
14917,20181016
14917,20181017
14917,20181023
14917,20181024
14917,20181031
14917,20181106
14917,20181109
14917,20181112
14917,20181113
14917,20181115
14917,20181119
14917,20181122
14917,20181123
14917,20181126
14917,20181128
14917,20181203
14917,20181204
14917,20181205
14917,20181206
14917,20181212
14917,20181214
14917,20181219
14917,20181221
14917,20181224
14917,20181226
14917,20181227
14917,20190104
14917,20190107
14917,20190108
14917,20190109
14917,20190115
14917,20190116
14917,20190118
14917,20190124
14918,20180903
14918,20180904
14918,20180905
14918,20180906
14918,20180910
14918,20180912
14918,20180913
14918,20180914
14918,20180921
14918,20180926
14918,20180928
14918,20181009
14918,20181010
14918,20181011
14918,20181012
14918,20181015
14918,20181017
14918,20181018
14918,20181024
14918,20181026
14918,20181029
14918,20181031
14918,20181106
14918,20181109
14918,20181112
14918,20181113
14918,20181114
14918,20181115
14918,20181116
14918,20181119
14918,20181120
14918,20181121
14918,20181122
14918,20181123
14918,20181126
14918,20181128
14918,20181130
14918,20181204
14918,20181210
14918,20181211
14918,20181212
14918,20181213
14918,20181214
14918,20181217
14918,20181218
14918,20181219
14918,20181224
14918,20181227
14918,20181228
14918,20190102
14918,20190103
14918,20190104
14918,20190107
14918,20190108
14918,20190109
14918,20190110
14918,20190115
14918,20190116
14918,20190117
14918,20190118
14918,20190122
14918,20190123
14918,20190124
14918,20190125
14919,20180911
14919,20180912
14919,20181008
14919,20181012
14919,20181018
14919,20181025
14919,20181106
14919,20181113
14919,20181115
14919,20181126
14919,20181221
14919,20190104
14919,20190107
14919,20190123
14919,20190125
14920,20190125
14921,20180904
14921,20180906
14921,20180913
14921,20180926
14921,20181016
14921,20181023
14921,20181024
14921,20181026
14921,20181030
14921,20181120
14921,20181121
14921,20181123
14921,20181205
14921,20181206
14921,20181207
14921,20181212
14921,20181213
14921,20181214
14921,20181219
14921,20181224
14921,20190118
14921,20190123
14922,20180906
14922,20180928
14922,20181008
14922,20181009
14922,20181019
14922,20181026
14922,20181029
14922,20181108
14922,20181109
14922,20181113
14922,20181210
14922,20181220
14922,20181224
14922,20181227
14922,20190117
14922,20190122
14922,20190124
14922,20190125
14923,20180921
14923,20180927
14923,20181009
14923,20181012
14923,20181107
14923,20181113
14923,20181114
14923,20181210
14923,20181212
14924,20180905
14924,20180906
14924,20180910
14924,20180912
14924,20180913
14924,20180914
14924,20180918
14924,20180919
14924,20180921
14924,20180926
14924,20180927
14924,20180928
14924,20181010
14924,20181015
14924,20181017
14924,20181019
14924,20181024
14924,20181025
14924,20181026
14924,20181105
14924,20181106
14924,20181113
14924,20181114
14924,20181115
14924,20181122
14924,20181127
14924,20181206
14924,20181210
14924,20181219
14924,20190102
14924,20190103
14924,20190104
14924,20190110
14924,20190115
14924,20190122
14924,20190123
14924,20190124
14924,20190125
14925,20180903
14925,20180904
14925,20180905
14925,20180906
14925,20180910
14925,20180911
14925,20180912
14925,20180913
14925,20180914
14925,20180927
14925,20180928
14925,20181008
14925,20181009
14925,20181010
14925,20181011
14925,20181012
14925,20181015
14925,20181016
14925,20181017
14925,20181018
14925,20181019
14925,20181022
14925,20181023
14925,20181024
14925,20181025
14925,20181026
14925,20181029
14925,20181030
14925,20181031
14925,20181105
14925,20181106
14925,20181107
14925,20181108
14925,20181109
14925,20181112
14925,20181113
14925,20181114
14925,20181115
14925,20181116
14925,20181119
14925,20181120
14925,20181121
14925,20181122
14925,20181123
14925,20181126
14925,20181127
14925,20181128
14925,20181129
14925,20181130
14925,20181203
14925,20181204
14925,20181205
14925,20181206
14925,20181207
14925,20181210
14925,20181211
14925,20181212
14925,20181213
14925,20181214
14925,20181217
14925,20181218
14925,20181219
14925,20181220
14925,20181221
14925,20181224
14925,20181225
14925,20181226
14925,20181227
14925,20181228
14925,20190102
14925,20190103
14925,20190104
14925,20190107
14925,20190108
14925,20190109
14925,20190110
14925,20190115
14925,20190116
14925,20190117
14925,20190118
14925,20190122
14925,20190123
14925,20190124
14925,20190125
14926,20180903
14926,20180904
14926,20180905
14926,20180906
14926,20180910
14926,20180911
14926,20180912
14926,20180913
14926,20180914
14926,20180917
14926,20180918
14926,20180919
14926,20180920
14926,20180921
14926,20180925
14926,20180926
14926,20180927
14926,20180928
14926,20181008
14926,20181009
14926,20181010
14926,20181019
14926,20181030
14926,20181031
